Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,32.4435920715332,279042883
2004-11-08,64.0,65.5,62.5,62.666664123535156,32.293296813964844,82638332
2004-11-09,62.58333206176758,63.416664123535156,62.125,62.75,32.33623504638672,44953063
2004-11-10,62.916664123535156,63.291664123535156,62.5,62.541664123535156,32.22888946533203,20896119
2004-11-11,62.791664123535156,62.83333206176758,61.916664123535156,62.041664123535156,31.971214294433594,19153711
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,32.05710983276367,5104155
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,32.05710983276367,0
2004-11-16,62.25,62.33333206176758,61.0,61.375,31.62767791748047,15905272
2004-11-17,61.416664123535156,62.666664123535156,61.25,61.33333206176758,31.606204986572266,24043420
2004-11-18,62.5,66.54166412353516,61.25,61.375,31.62767791748047,21545230
2004-11-19,61.375,62.375,61.25,61.291664123535156,31.58473777770996,19074889
2004-11-22,61.33333206176758,62.541664123535156,60.0,62.041664123535156,31.971214294433594,33741682
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,32.57242202758789,35706926
2004-11-24,63.791664123535156,65.0,63.5,64.83333587646484,33.40982437133789,36985500
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,33.087738037109375,28246130
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,33.087738037109375,0
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,33.195098876953125,17041910
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,33.968074798583984,47944693
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,34.225738525390625,40466184
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,34.547813415527344,21840421
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,34.182796478271484,15302190
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,34.31163024902344,13179942
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,34.547813415527344,25779588
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,34.35457229614258,26046708
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,34.35457229614258,11302275
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,33.925140380859375,11900146
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,34.182796478271484,8461089
2004-12-14,66.75,68.125,66.5,68.0,35.04166793823242,19229175
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,36.11524200439453,28750713
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,35.986419677734375,11662995
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,35.64286804199219,10503541
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,35.75021743774414,7543022
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,36.28701400756836,12386305
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,35.707279205322266,10146313
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,35.75021743774414,6996610
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,35.9219970703125,6717558
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,36.523197174072266,13158428
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,37.3391227722168,12664876
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,37.3820686340332,19708872
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,36.780860900878906,19720972
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,37.467952728271484,7890946
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,38.00474166870117,12163233
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,38.133575439453125,13687440
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,36.43731689453125,17104466
2005-01-06,70.625,70.625,68.0,68.91666412353516,35.51403045654297,22095028
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,35.79315948486328,9361992
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,35.836116790771484,8200237
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,35.127540588378906,9977935
2005-01-12,67.5,68.75,65.0,65.875,33.94660186767578,17880980
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,35.127540588378906,13217640
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,34.848426818847656,12506623
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,34.891357421875,11141163
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,34.93430709838867,7756406
2005-01-19,67.5,68.375,66.25,66.5,34.2686767578125,10792112
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,33.60305404663086,10544514
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,33.517181396484375,4581762
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,34.69811248779297,22563696
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,34.31163024902344,13667186
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,35.32078552246094,15215167
2005-01-31,68.75,72.5,68.75,72.08333587646484,37.145877838134766,34446121
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,38.28388214111328,51985410
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,38.541534423828125,34264606
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,39.443328857421875,21975579
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,39.40039825439453,26055172
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,39.765411376953125,21897768
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,39.22861862182617,14936902
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,39.48628234863281,10829342
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,39.52922439575195,11229171
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,39.572174072265625,7557026
